question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
114a9583-0448-4743-a825-94bcd05b111c,CSE,Operating Systems,Operating Systems - Topic 2,NUM,Hard,"Given values a=42 and b=10 in Operating Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
06bcc3f9-10ac-4768-8664-60a7c8e66e4a,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,TF,Hard,Aerospace Fundamentals - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
77d20e32-542b-48e6-93df-fee74071b68f,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,NUM,Expert,"Given values a=46 and b=94 in Environmental Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
42ab1863-bc1b-4195-ab1b-64c129772306,Robotics,Robotics Applications,Robotics Applications - Topic 1,NUM,Medium,"Given values a=68 and b=43 in Robotics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3ea5c714-ac06-465e-acfe-dccf2a404b63,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,MCQ,Easy,"In Cyber Security Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
19b780fe-c294-4c9b-9bc1-8cc15657040f,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 2,NUM,Hard,"Given values a=45 and b=98 in Automobile Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
4a3a509d-9cce-47ca-a3e1-0fb703e6a916,Environmental,Environmental Applications,Environmental Applications - Topic 2,NUM,Hard,"Given values a=45 and b=90 in Environmental Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
277e07d9-d5ed-4671-bcd9-01d4a3b3605a,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,NUM,Expert,"Given values a=89 and b=18 in Mechatronics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
a65af4a3-8081-4172-b570-0963562d44b6,CSE,Operating Systems,Operating Systems - Topic 2,NUM,Hard,"Given values a=66 and b=78 in Operating Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
5c726b27-cd94-4c85-a04d-32bd31250c99,Robotics,Robotics Applications,Robotics Applications - Topic 1,NUM,Medium,"Given values a=72 and b=2 in Robotics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
ffcd5d81-f115-4c5b-bd89-b760e772502e,CSE,Algorithms,Algorithms - Topic 1,MCQ,Hard,"In Algorithms - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
717fe5c1-dace-4e7c-83a3-46a4347c83e9,Industrial,Industrial Applications,Industrial Applications - Topic 1,NUM,Hard,"Given values a=22 and b=90 in Industrial Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
77010d6b-ae69-46ad-972b-9488d7c5e95c,ECE,Signals,Signals - Topic 2,CODE,Easy,Write a function to solve reverse string in Signals - Topic 2.,,,,,,,,3,1
f2bf227a-e9e9-4fd2-885b-1f2f6fc99b18,Environmental,Environmental Applications,Environmental Applications - Topic 1,NUM,Easy,"Given values a=77 and b=82 in Environmental Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
6e41ff20-69e5-48ff-9c03-8e7c713e628b,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,TF,Hard,Biotechnology Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
92d0ecc4-3c75-4bab-85e4-b1ca696a4247,Environmental,Environmental Applications,Environmental Applications - Topic 2,NUM,Hard,"Given values a=63 and b=60 in Environmental Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
34d92b09-b44f-40d1-9a0e-ac27a5e67828,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,TF,Easy,Fluid Mechanics - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
7a0e88b2-2990-45a8-8707-8cc1a34ea492,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,NUM,Easy,"Given values a=35 and b=65 in Chemical Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
a586e3bd-e50c-46ca-b22c-89b215878dda,ISE,ISE Applications,ISE Applications - Topic 1,NUM,Hard,"Given values a=60 and b=93 in ISE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e90c2e97-87cb-4247-be11-7a0d478bf7f2,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,MCQ,Expert,"In Fluid Mechanics - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a5a06c4e-79cf-41eb-9f52-bc3451b54de4,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,CODE,Easy,Write a function to solve binary search in Aerospace Applications - Topic 1.,,,,,,,,3,1
5186b8f9-d75a-418a-816a-f9eec2bf7581,Industrial,Industrial Applications,Industrial Applications - Topic 2,NUM,Expert,"Given values a=100 and b=73 in Industrial Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
fd0daff4-2794-4a33-9bd7-f4ec7d8c809b,CSE,Algorithms,Algorithms - Topic 1,NUM,Medium,"Given values a=9 and b=3 in Algorithms - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
be9fc08f-51a0-4543-93d1-bd01741ea98b,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,NUM,Expert,"Given values a=76 and b=12 in Civil Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
6952161a-64b9-4024-b3b9-314c128b1c56,Mechanical,Thermodynamics,Thermodynamics - Topic 1,NUM,Medium,"Given values a=60 and b=36 in Thermodynamics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
16648588-b8a3-4609-b91a-add26576f5df,CSE,Databases,Databases - Topic 1,NUM,Medium,"Given values a=8 and b=31 in Databases - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2ab70d79-3a88-4b6c-ac4b-5ba6a8413ede,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,NUM,Hard,"Given values a=58 and b=62 in Industrial Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
acd963c5-cd83-451f-8294-e9bb10865479,Automobile,Automobile Applications,Automobile Applications - Topic 2,TF,Medium,Automobile Applications - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
d2dde71b-1f01-47d8-a621-a9bcad141f74,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,NUM,Medium,"Given values a=91 and b=32 in AIML Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
5f63531d-1202-46ce-8c24-76fe7224a489,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,MCQ,Expert,"In Fluid Mechanics - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
562f3163-7094-418b-82b4-91e32814acb3,EEE,EEE Applications,EEE Applications - Topic 2,NUM,Hard,"Given values a=50 and b=37 in EEE Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
69f12b84-934f-4e90-8e1a-53d9aeb1c564,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 1,NUM,Medium,"Given values a=19 and b=85 in Mechatronics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
ef71e0d1-2eb4-48d7-89d5-90c24078da87,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,NUM,Expert,"Given values a=80 and b=59 in Cyber Security Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e1744a7d-c9b2-45e5-bb6b-458530aa1941,Industrial,Industrial Applications,Industrial Applications - Topic 1,NUM,Hard,"Given values a=11 and b=42 in Industrial Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
09591169-e3d5-421b-95c7-d05edad15429,CSE,Algorithms,Algorithms - Topic 1,NUM,Medium,"Given values a=9 and b=88 in Algorithms - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b4ed5a39-baac-44ed-b6dd-2b56829cd9a8,Mechanical,Mechanics,Mechanics - Topic 2,MCQ,Easy,"In Mechanics - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
91af65af-4f7e-4204-9863-174318c2de35,CSE,Databases,Databases - Topic 2,MCQ,Medium,"In Databases - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
57ce0021-f7f3-4342-aab1-f94c89a4ef36,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,NUM,Easy,"Given values a=9 and b=35 in Chemical Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
1bb6229c-14da-4367-a43f-b8815e5a5f92,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,NUM,Easy,"Given values a=74 and b=44 in Chemical Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
8661a1d9-feee-4ea6-a31c-b1996653385e,AIML,AIML Applications,AIML Applications - Topic 1,MCQ,Easy,"In AIML Applications - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
77e17c2c-b763-4052-952c-9f90108d39a7,ISE,ISE Fundamentals,ISE Fundamentals - Topic 1,NUM,Hard,"Given values a=17 and b=7 in ISE Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b9c76a52-2d7e-48cf-bc85-8a129626b31e,Robotics,Robotics Applications,Robotics Applications - Topic 1,NUM,Medium,"Given values a=63 and b=75 in Robotics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d180cd09-a919-4d50-9a57-bccafa567740,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,MCQ,Easy,"In AIML Fundamentals - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
440162f6-0e27-433b-8a47-ff1ae1ed8fb5,Mechanical,Thermodynamics,Thermodynamics - Topic 2,NUM,Expert,"Given values a=48 and b=51 in Thermodynamics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0b514909-892f-4e14-acf9-e3038036f079,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,MCQ,Medium,"In Mechatronics Fundamentals - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
64205a79-1c27-4163-8592-fa5f83f8b62d,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,NUM,Medium,"Given values a=89 and b=84 in AIML Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
07abcb83-db3f-4e77-94b7-d12bc686a9d2,ECE,Digital Design,Digital Design - Topic 1,MCQ,Easy,"In Digital Design - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
1b8219a3-484b-418b-b4a3-02c637c4e99b,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 2,CODE,Medium,Write a function to solve binary search in Robotics Fundamentals - Topic 2.,,,,,,,,3,1
1e3f88a5-6ea1-4672-820d-bac69dbf5f38,CSE,Databases,Databases - Topic 2,NUM,Medium,"Given values a=54 and b=32 in Databases - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
dcd902dd-71dc-435a-ae48-770e7bc1aaaf,Mechanical,Mechanics,Mechanics - Topic 2,CODE,Medium,Write a function to solve reverse string in Mechanics - Topic 2.,,,,,,,,3,1
9d3c468e-0c0e-44d1-9b2c-58e2da75ee71,Environmental,Environmental Applications,Environmental Applications - Topic 2,NUM,Hard,"Given values a=68 and b=41 in Environmental Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
08321d97-1126-4673-8cc5-99fe50d02fad,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,NUM,Medium,"Given values a=19 and b=93 in AIML Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
420a4c7b-f129-4a93-8bc8-808a8ad58d76,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,MCQ,Easy,"In Mechatronics Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
567fc954-5b3c-4bf4-b7af-f018404ed40b,Environmental,Environmental Applications,Environmental Applications - Topic 1,NUM,Easy,"Given values a=32 and b=43 in Environmental Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3d014044-532b-405c-b44f-ecd96f704bde,Robotics,Robotics Applications,Robotics Applications - Topic 1,NUM,Medium,"Given values a=53 and b=8 in Robotics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2d8bb234-7242-4c81-8e1a-379009afd963,Data Science,Data Science Applications,Data Science Applications - Topic 2,NUM,Medium,"Given values a=26 and b=48 in Data Science Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
71f87be7-f53a-4db7-86eb-af3cf0fcc6a2,CSE,Algorithms,Algorithms - Topic 1,MCQ,Hard,"In Algorithms - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
c538eef5-879f-40b0-acd1-a81e35b62d3b,ISE,ISE Applications,ISE Applications - Topic 1,MCQ,Easy,"In ISE Applications - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
f473123e-45ba-41a7-ac1b-46a5e1005d82,CSE,Operating Systems,Operating Systems - Topic 2,NUM,Hard,"Given values a=69 and b=83 in Operating Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
eee981ab-e5a8-4a93-b35d-1926fd5a27e0,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 2,MCQ,Medium,"In Data Science Fundamentals - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
5c121d23-5603-48e9-9b3d-16a164862227,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 2,NUM,Expert,"Given values a=83 and b=48 in Chemical Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
6cb3fe3e-ac14-4a2b-a7d5-c50278b80ad8,ECE,Circuits,Circuits - Topic 1,NUM,Easy,"Given values a=69 and b=11 in Circuits - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
cb03d56b-575b-44ab-bbf4-33eced6427a4,Mechanical,Mechanics,Mechanics - Topic 1,TF,Hard,Mechanics - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
9b8afc7c-7fee-4a04-893a-e38ed1eca251,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,NUM,Hard,"Given values a=55 and b=54 in Aerospace Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e249abe8-e704-4569-9749-cde68e3d6775,CSE,Algorithms,Algorithms - Topic 2,NUM,Easy,"Given values a=99 and b=72 in Algorithms - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7af413ff-4fe2-450a-93df-7153e4e7e650,CSE,Data Structures,Data Structures - Topic 1,NUM,Expert,"Given values a=20 and b=39 in Data Structures - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3b11672d-1ab8-43a0-be78-66ae0a360daa,CSE,Computer Networks,Computer Networks - Topic 1,NUM,Easy,"Given values a=76 and b=77 in Computer Networks - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
95b1b8b0-7f3c-417a-b174-45f4dda34977,Automobile,Automobile Applications,Automobile Applications - Topic 1,NUM,Medium,"Given values a=89 and b=5 in Automobile Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d5ed95b7-df88-4658-a0fd-41ff6def4970,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,NUM,Medium,"Given values a=62 and b=75 in Aerospace Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
70af9612-aead-457e-84fe-0f6fa47f6087,ECE,Communication Systems,Communication Systems - Topic 1,MCQ,Expert,"In Communication Systems - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
b9673962-42c8-4b16-9397-c4f7e61d7e28,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,NUM,Expert,"Given values a=22 and b=35 in Civil Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7971bbdc-5fe3-4dea-867a-30603b022467,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,CODE,Expert,Write a function to solve flood fill in Mechatronics Applications - Topic 2.,,,,,,,,3,1
ad8f88f5-a61a-4c86-81ab-ac24d1ccb0a4,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,NUM,Expert,"Given values a=34 and b=46 in Cyber Security Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2fb9ad0c-584d-4801-8d5b-1065f56551b3,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,NUM,Expert,"Given values a=40 and b=6 in Cyber Security Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0c32c3e3-7e34-4b6c-ab86-0c52b318e1fd,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 2,NUM,Medium,"Given values a=25 and b=41 in Robotics Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
978e073e-a0e7-4ee0-a6d1-41b803196469,Industrial,Industrial Applications,Industrial Applications - Topic 1,NUM,Hard,"Given values a=61 and b=78 in Industrial Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3c0179fd-f0e2-4840-8d46-ac01450f5433,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,MCQ,Hard,"In Environmental Fundamentals - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
dd59a219-5d9f-4e52-bd7c-9043e6ee8a79,Industrial,Industrial Applications,Industrial Applications - Topic 1,NUM,Hard,"Given values a=64 and b=40 in Industrial Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b4170545-cfde-4da8-b03c-7b9b959d22bf,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,NUM,Expert,"Given values a=61 and b=99 in Cyber Security Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2987eea7-17d9-40c6-8f64-91989d83714d,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 1,NUM,Easy,"Given values a=29 and b=77 in Aerospace Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0437936f-e491-4458-9de6-f33c997de674,Environmental,Environmental Applications,Environmental Applications - Topic 1,TF,Easy,Environmental Applications - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
835a806b-902f-41a9-86b9-77cb351d672e,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,NUM,Easy,"Given values a=58 and b=24 in Mechatronics Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
91ea4a68-0cc4-406a-b093-f3cca82f06d2,Industrial,Industrial Applications,Industrial Applications - Topic 1,NUM,Hard,"Given values a=67 and b=93 in Industrial Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7e67d857-8680-4c3a-a140-a711bb9769dd,ISE,ISE Applications,ISE Applications - Topic 1,NUM,Hard,"Given values a=92 and b=92 in ISE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
eecf6eb1-66b1-4666-a48a-b5a3ad714711,ECE,Signals,Signals - Topic 1,NUM,Expert,"Given values a=66 and b=86 in Signals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
281a9f84-9adc-422c-942b-8ca117ce8d06,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,NUM,Easy,"Given values a=20 and b=14 in Chemical Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0deb9b17-18ef-4c6f-b647-5cf0ec5503d6,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,NUM,Easy,"Given values a=16 and b=4 in Fluid Mechanics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
667589ab-a0b3-4313-91ab-510f1c912362,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,NUM,Hard,"Given values a=10 and b=84 in Industrial Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f00ef45e-ff1e-4bef-abd1-a38a2e5c6d1a,Robotics,Robotics Applications,Robotics Applications - Topic 2,NUM,Medium,"Given values a=37 and b=58 in Robotics Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3ce008c5-95b3-484f-adce-3d7aa0d83a72,Chemical,Chemical Applications,Chemical Applications - Topic 2,NUM,Expert,"Given values a=10 and b=84 in Chemical Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
213f9aec-892f-4a24-9f9b-9c202fc75bed,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,NUM,Easy,"Given values a=61 and b=34 in Mechatronics Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
a503c8db-d7be-47c1-8949-750b8669dd2d,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,NUM,Hard,"Given values a=1 and b=99 in Industrial Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
96d66afc-551a-46b1-bedf-641f7b9931a2,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,NUM,Expert,"Given values a=15 and b=76 in Environmental Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3a7488ba-5b0a-4db7-861b-c5a3dc1c7bc9,Environmental,Environmental Applications,Environmental Applications - Topic 2,MCQ,Easy,"In Environmental Applications - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
4af6e6ce-1c7f-47cf-bfd0-f7e0edd57f91,Industrial,Industrial Applications,Industrial Applications - Topic 2,NUM,Expert,"Given values a=90 and b=60 in Industrial Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
c6a8b009-c66b-48a1-b58e-181e15ed1450,Mechanical,Mechanics,Mechanics - Topic 1,NUM,Medium,"Given values a=83 and b=70 in Mechanics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
43ba18dc-ecc9-4283-aa09-7cdf158513e3,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,NUM,Medium,"Given values a=45 and b=43 in Biotechnology Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
05b795c6-4874-46c0-b16f-4c3c59a154a4,Mechanical,Mechanics,Mechanics - Topic 2,NUM,Easy,"Given values a=52 and b=55 in Mechanics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d9629198-3589-46c5-b517-11fac9015b40,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,MCQ,Medium,"In Mechatronics Fundamentals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
6ae164fe-7b90-41f6-9469-823388fe4a42,Mechanical,Thermodynamics,Thermodynamics - Topic 2,TF,Expert,Thermodynamics - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
945d6aa8-cc96-45ef-84ba-87889f37b2e8,Data Science,Data Science Applications,Data Science Applications - Topic 2,NUM,Medium,"Given values a=86 and b=56 in Data Science Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
9c654e5f-9a63-4fd7-8547-850e8c9e148f,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 2,NUM,Expert,"Given values a=49 and b=56 in Chemical Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
